Afghanistan,1
Algeria,1
American Samoa,1
Angola,1
Anguilla,1
Antigua and Barbuda,1
Armenia,1
Aruba,1
Azerbaijan,1
Bahamas,1
Bahrain,1
Bangladesh,1
Barbados,1
Belarus,1
Belize,1
Benin,1
Bermuda,1
Bhutan,1
Bolivia,1
Bonaire,1
Bosnia-Herzegovina,1
Botswana,1
Bouvet Island,1
Burkina Faso,1
Burundi,1
Cambodia,1
Cameroon,1
Cape Verde,1
Cayman Islands,1
Central African Republic,1
Chad,1
China,1
Christmas Island,1
Cocos (Keeling) Islands,1
Colombia,1
Comoros,1
Democratic Republic of the Congo,1
Republic of Congo,1
Cook Islands,1
Cuba,1
Curacao,1
Djibouti,1
Dominican Republic,1
Ecuador,1
Egypt,1
Equatorial Guinea,1
Eritrea,1
Ethiopia,1
Falkland Islands,1
Faroe Islands,1
Fiji,1
French Guiana,1
Gabon,1
Gambia,1
Georgia,1
Ghana,1
Gibraltar,1
Greenland,1
Grenada,1
Guadeloupe,1
Guam,1
Guinea,1
Guinea Bissau,1
Guyana,1
Haiti,1
Holy See,1
Hong Kong,1
India,1
Indonesia,1
Iran,1
Iraq,1
Ivory Coast,1
Jamaica,1
Jordan,1
Kazakhstan,1
Kenya,1
Kiribati,1
Kosovo,1
Kuwait,1
Kyrgyzstan,1
Laos,1
Lebanon,1
Lesotho,1
Liberia,1
Libya,1
Macau,1
Madagascar,1
Malawi,1
Malaysia,1
Maldives,1
Mali,1
Marshall Islands,1
Martinique,1
Mauritania,1
Mauritius,1
Mayotte,1
Micronesia,1
Moldova,1
Mongolia,1
Montserrat,1
Morocco,1
Mozambique,1
Myanmar,1
Namibia,1
Nauru,1
Nepal,1
Netherlands Antilles,1
New Caledonia,1
Nicaragua,1
Niger,1
Nigeria,1
Niue,1
Norfolk Island,1
North Korea,1
Northern Mariana Islands,1
Oman,1
Pakistan,1
Palau,1
Panama,1
Papua New Guinea,1
Peru,1
Philippines,1
Pitcairn Island,1
Polynesia,1
Puerto Rico,1
Qatar,1
Reunion,1
Rwanda,1
Saint Helena,1
Saint Kitts and Nevis,1
Saint Lucia,1
Saint Pierre and Miquelon,1
Saint Vincent and Grenadines,1
Samoa,1
Sao Tome and Principe,1
Saudi Arabia,1
Senegal,1
Seychelles,1
Sierra Leone,1
Sint Maarten,1
Solomon Islands,1
Somalia,1
South Georgia and South Sandwich Islands,1
South Sudan,1
Sri Lanka,1
Sudan,1
Suriname,1
Svalbard and Jan Mayen Islands,1
Swaziland,1
Syria,1
Tajikistan,1
Tanzania,1
Thailand,1
Timor-Leste,1
Togo,1
Tokelau,1
Tonga,1
Trinidad and Tobago,1
Tunisia,1
Turkey,1
Turkmenistan,1
Turks and Caicos Islands,1
Tuvalu,1
Uganda,1
United Arab Emirates,1
United Kingdom,1
Uzbekistan,1
Vanuatu,1
Vietnam,1
Virgin Islands,1
Wallis and Futuna Islands,1
Yemen,1
Zambia,1
Zimbabwe,1
xk,1
Albania,2
Andorra,2
Argentina,2
Australia,2
Austria,2
Belgium,2
Brazil,2
Brunei,2
Bulgaria,2
Canada,2
Chile,2
Costa Rica,2
Croatia,2
Cyprus,2
Czech Republic,2
Denmark,2
Dominica,2
El Salvador,2
Estonia,2
Finland,2
France,2
Germany,2
Greece,2
Guatemala,2
Honduras,2
Hungary,2
Iceland,2
Ireland,2
Israel,2
Italy,2
Japan,2
Latvia,2
Liechtenstein,2
Lithuania,2
Luxembourg,2
Macedonia,2
Malta,2
Mexico,2
Monaco,2
Montenegro,2
Netherlands,2
New Zealand,2
Norway,2
Paraguay,2
Poland,2
Portugal,2
Romania,2
Russia,2
San Marino,2
Serbia,2
Singapore,2
Slovakia,2
Slovenia,2
South Africa,2
South Korea,2
Spain,2
Sweden,2
Switzerland,2
Taiwan,2
Ukraine,2
United States,2
Uruguay,2
Venezuela,2
