Anguilla,1
Antigua and Barbuda,1
Barbados,1
Bermuda,1
Cayman Islands,1
Cuba,1
Dominica,1
Grenada,1
Haiti,1
Jamaica,1
Martinique,1
Montserrat,1
Saint Kitts and Nevis,1
Saint Lucia,1
Saint Vincent and Grenadines,1
Trinidad and Tobago,1
Turks and Caicos Islands,1
Virgin Islands,1
Algeria,1
Angola,1
Benin,1
Botswana,1
Burkina Faso,1
Burundi,1
Cameroon,1
Cape Verde,1
Central African Republic,1
Chad,1
Comoros,1
Democratic Republic of the Congo,1
Republic of Congo,1
Djibouti,1
Egypt,1
Equatorial Guinea,1
Eritrea,1
Gabon,1
Gambia,1
Ghana,1
Guinea,1
Guinea Bissau,1
Ivory Coast,1
Kenya,1
Lesotho,1
Liberia,1
Libya,1
Madagascar,1
Malawi,1
Mali,1
Mauritania,1
Mauritius,1
Mozambique,1
Namibia,1
Niger,1
Nigeria,1
Rwanda,1
Saint Helena,1
Sao Tome and Principe,1
Senegal,1
Seychelles,1
Sierra Leone,1
Somalia,1
South Africa,1
South Sudan,1
Sudan,1
Swaziland,1
Tanzania,1
Togo,1
Tunisia,1
Uganda,1
Zambia,1
Zimbabwe,1
Afghanistan,1
Bangladesh,1
Bhutan,1
Cambodia,1
India,1
Kazakhstan,1
Kyrgyzstan,1
Laos,1
Malaysia,1
Maldives,1
Myanmar,1
Nepal,1
North Korea,1
Northern Mariana Islands,1
Pakistan,1
Philippines,1
Sri Lanka,1
Tajikistan,1
Turkmenistan,1
Uzbekistan,1
Vietnam,1
Bolivia,1
Ecuador,1
Guyana,1
South Georgia and South Sandwich Islands,1
Iran,1
Jordan,1
Lebanon,1
Saudi Arabia,1
Syria,1
Yemen,1
Samoa,1
Tuvalu,1
Palau,1
Vanuatu,1
Fiji,1
New Caledonia,1
Solomon Islands,1
Kiribati,1
Nauru,1
Belize,1
Azerbaijan,1
Belarus,1
Russia,1
Cook Islands,1
Niue,1
Tokelau,1
Tonga,1
American Samoa,1
Pitcairn Island,1
Wallis and Futuna Islands,1
Norfolk Island,1
Svalbard and Jan Mayen Islands,1
xk,1
Nicaragua,1
Kosovo,1
Micronesia,1
Papua New Guinea,1
Holy See,1
Georgia,1
Moldova,1
Armenia,1
Albania,2
Andorra,2
Austria,2
Belgium,2
Bosnia-Herzegovina,2
Bulgaria,2
Croatia,2
Cyprus,2
Czech Republic,2
Denmark,2
Estonia,2
Faroe Islands,2
Finland,2
France,2
Germany,2
Gibraltar,2
Greece,2
Greenland,2
Hungary,2
Iceland,2
Ireland,2
Italy,2
Latvia,2
Liechtenstein,2
Lithuania,2
Luxembourg,2
Macedonia,2
Malta,2
Monaco,2
Montenegro,2
Netherlands,2
Norway,2
Poland,2
Portugal,2
Romania,2
San Marino,2
Serbia,2
Slovakia,2
Slovenia,2
Spain,2
Sweden,2
Switzerland,2
Ukraine,2
United Kingdom,2
Canada,2
Costa Rica,2
El Salvador,2
Guatemala,2
Honduras,2
Mexico,2
Panama,2
Saint Pierre and Miquelon,2
United States,2
Australia,2
Christmas Island,2
Cocos (Keeling) Islands,2
Guam,2
Marshall Islands,2
New Zealand,2
Polynesia,2
Timor-Leste,2
Singapore,2
Taiwan,2
Paraguay,2
Israel,2
Uruguay,2
Chile,2
Venezuela,2
Argentina,2
Brazil,2
Japan,2
South Korea,2
Brunei,2
Mayotte,2
Reunion,2
Bouvet Island,2
French Guiana,2
Guadeloupe,2
Sint Maarten,2
Puerto Rico,2
Falkland Islands,2
Bonaire,2
Netherlands Antilles,2
China,2
Curacao,2
Bahamas,2
Aruba,2
Suriname,2
Oman,2
Bahrain,2
Iraq,2
Qatar,2
United Arab Emirates,2
Morocco,2
Kuwait,2
Turkey,2
Ethiopia,2
Colombia,2
Dominican Republic,2
Hong Kong,2
Mongolia,2
Thailand,2
Indonesia,2
Macau,2
Peru,2
